시도명,시군구명,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년
경남,창원시,10677 ,10386 ,10088 ,10038 ,9284 ,8432 ,7845 ,7209 ,7072 ,6029 ,4927 ,4988 ,10242 ,9355 ,9634 ,10639 ,9797 ,9422 ,9706 ,10097 ,10419 ,9365 ,5839 ,5618 ,5464 ,5471 ,5038 ,4506 ,4099 ,3834 ,3810 ,3203 ,2621 ,2665 ,5418 ,4882 ,5042 ,5518 ,5002 ,4871 ,5050 ,5196 ,5406 ,4872 ,4838 ,4768 ,4624 ,4567 ,4246 ,3926 ,3746 ,3375 ,3262 ,2826 ,2306 ,2323 ,4824 ,4473 ,4592 ,5121 ,4795 ,4551 ,4656 ,4901 ,5013 ,4493 
경남,통영시,1766 ,1741 ,1577 ,1602 ,1671 ,1557 ,1664 ,1567 ,1611 ,1484 ,1312 ,1290 ,1279 ,1235 ,1254 ,1483 ,1439 ,1411 ,1522 ,1455 ,1427 ,1103 ,918 ,893 ,842 ,851 ,899 ,805 ,848 ,821 ,870 ,761 ,692 ,680 ,684 ,651 ,637 ,754 ,714 ,756 ,789 ,732 ,742 ,569 ,848 ,848 ,735 ,751 ,772 ,752 ,816 ,746 ,741 ,723 ,620 ,610 ,595 ,584 ,617 ,729 ,725 ,655 ,733 ,723 ,685 ,534 
경남,하동군,614 ,649 ,549 ,586 ,579 ,574 ,562 ,468 ,448 ,422 ,289 ,304 ,281 ,294 ,261 ,296 ,268 ,217 ,266 ,226 ,214 ,171 ,311 ,342 ,302 ,335 ,315 ,299 ,290 ,261 ,241 ,243 ,150 ,169 ,151 ,158 ,130 ,163 ,138 ,91 ,150 ,131 ,113 ,96 ,303 ,307 ,247 ,251 ,264 ,275 ,272 ,207 ,207 ,179 ,139 ,135 ,130 ,136 ,131 ,133 ,130 ,126 ,116 ,95 ,101 ,75 
경남,함안군,837 ,858 ,792 ,789 ,769 ,770 ,677 ,641 ,665 ,617 ,565 ,599 ,543 ,554 ,547 ,630 ,686 ,646 ,628 ,598 ,592 ,502 ,460 ,456 ,424 ,437 ,424 ,396 ,370 ,329 ,345 ,329 ,309 ,325 ,295 ,306 ,293 ,325 ,360 ,329 ,337 ,290 ,304 ,245 ,377 ,402 ,368 ,352 ,345 ,374 ,307 ,312 ,320 ,288 ,256 ,274 ,248 ,248 ,254 ,305 ,326 ,317 ,291 ,308 ,288 ,257 
경남,함양군,433 ,447 ,484 ,440 ,416 ,411 ,388 ,377 ,398 ,346 ,274 ,267 ,270 ,266 ,283 ,283 ,283 ,241 ,253 ,191 ,222 ,216 ,223 ,239 ,252 ,228 ,224 ,226 ,203 ,187 ,190 ,187 ,143 ,127 ,148 ,136 ,149 ,155 ,143 ,115 ,142 ,93 ,132 ,105 ,210 ,208 ,232 ,212 ,192 ,185 ,185 ,190 ,208 ,159 ,131 ,140 ,122 ,130 ,134 ,128 ,140 ,126 ,111 ,98 ,90 ,111 
경남,합천군,481 ,526 ,488 ,522 ,511 ,484 ,495 ,430 ,369 ,316 ,270 ,258 ,244 ,214 ,205 ,273 ,226 ,210 ,165 ,212 ,177 ,183 ,246 ,289 ,276 ,278 ,268 ,251 ,252 ,223 ,193 ,176 ,149 ,142 ,112 ,105 ,107 ,146 ,120 ,101 ,85 ,109 ,97 ,95 ,235 ,237 ,212 ,244 ,243 ,233 ,243 ,207 ,176 ,140 ,121 ,116 ,132 ,109 ,98 ,127 ,106 ,109 ,80 ,103 ,80 ,88 
제주,남제주군,1013 ,1042 ,1038 ,976 ,920 ,941 ,821 ,746 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,526 ,556 ,529 ,501 ,489 ,499 ,408 ,369 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,487 ,486 ,509 ,475 ,431 ,442 ,413 ,377 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
제주,북제주군,1278 ,1357 ,1246 ,1232 ,1185 ,1176 ,1080 ,1007 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,657 ,708 ,666 ,612 ,617 ,608 ,599 ,529 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,621 ,649 ,580 ,620 ,568 ,568 ,481 ,478 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
제주,서귀포시,1312 ,1296 ,1349 ,1320 ,1234 ,1236 ,1149 ,1172 ,1954 ,1707 ,1479 ,1382 ,1385 ,1289 ,1314 ,1431 ,1407 ,1412 ,1515 ,1618 ,1624 ,1437 ,687 ,664 ,721 ,682 ,620 ,649 ,582 ,606 ,968 ,887 ,779 ,729 ,763 ,706 ,703 ,720 ,723 ,708 ,769 ,882 ,828 ,706 ,625 ,632 ,628 ,638 ,614 ,587 ,567 ,566 ,986 ,820 ,700 ,653 ,622 ,583 ,611 ,711 ,684 ,704 ,746 ,736 ,796 ,731 
제주,제주시,5032 ,4998 ,5144 ,5282 ,5237 ,5255 ,5098 ,5037 ,6264 ,5602 ,4834 ,5083 ,4633 ,4458 ,4623 ,5147 ,4796 ,4774 ,5048 ,5182 ,5533 ,4989 ,2712 ,2602 ,2692 ,2798 ,2794 ,2794 ,2645 ,2664 ,3265 ,2966 ,2651 ,2663 ,2438 ,2348 ,2403 ,2655 ,2467 ,2502 ,2629 ,2667 ,2821 ,2567 ,2320 ,2396 ,2452 ,2484 ,2443 ,2461 ,2453 ,2373 ,2999 ,2636 ,2183 ,2420 ,2195 ,2110 ,2220 ,2492 ,2329 ,2272 ,2419 ,2515 ,2712 ,2422 
