,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
대구,동구,1세,2010 년,2798,1478,1320
대구,동구,1세,2011 년,3124,1616,1508
대구,동구,1세,2012 년,3103,1618,1485
대구,동구,1세,2013 년,3264,1693,1571
대구,동구,1세,2014 년,3076,1526,1550
대구,동구,1세,2015 년,3096,1570,1526
대구,동구,1세,2016 년,3074,1570,1504
대구,동구,1세,2017 년,2800,1389,1411
대구,동구,1세,2018 년,2569,1365,1204
대구,동구,1세,2019 년,2271,1145,1126
대구,동구,1세,2020 년,2027,1035,992
대구,동구,2세,2008 년,2662,1428,1234
대구,동구,2세,2009 년,2990,1482,1508
대구,동구,2세,2010 년,2935,1501,1434
대구,동구,2세,2011 년,2913,1538,1375
대구,동구,2세,2012 년,3115,1634,1481
대구,동구,2세,2013 년,3100,1591,1509
대구,동구,2세,2014 년,3445,1778,1667
대구,동구,2세,2015 년,3074,1529,1545
대구,동구,2세,2016 년,3078,1569,1509
대구,동구,2세,2017 년,3040,1554,1486
대구,동구,2세,2018 년,2875,1433,1442
대구,동구,2세,2019 년,2491,1298,1193
대구,동구,2세,2020 년,2223,1116,1107
대구,동구,3세,2008 년,2607,1391,1216
대구,동구,3세,2009 년,2660,1408,1252
대구,동구,3세,2010 년,3073,1509,1564
대구,동구,3세,2011 년,3035,1556,1479
대구,동구,3세,2012 년,2902,1528,1374
대구,동구,3세,2013 년,3138,1644,1494
대구,동구,3세,2014 년,3176,1653,1523
대구,동구,3세,2015 년,3437,1780,1657
대구,동구,3세,2016 년,3059,1517,1542
대구,동구,3세,2017 년,3018,1531,1487
대구,동구,3세,2018 년,3055,1592,1463
대구,동구,3세,2019 년,2787,1385,1402
대구,동구,3세,2020 년,2416,1273,1143
대구,동구,4세,2008 년,2903,1553,1350
대구,동구,4세,2009 년,2645,1412,1233
대구,동구,4세,2010 년,2660,1430,1230
대구,동구,4세,2011 년,3081,1544,1537
대구,동구,4세,2012 년,2966,1523,1443
대구,동구,4세,2013 년,2865,1510,1355
대구,동구,4세,2014 년,3245,1702,1543
대구,동구,4세,2015 년,3185,1646,1539
대구,동구,4세,2016 년,3397,1765,1632
대구,동구,4세,2017 년,2952,1499,1453
대구,동구,4세,2018 년,3055,1541,1514
대구,동구,4세,2019 년,2981,1535,1446
대구,동구,4세,2020 년,2736,1352,1384
대구,동구,5세,2008 년,3023,1567,1456
대구,동구,5세,2009 년,2923,1552,1371
대구,동구,5세,2010 년,2662,1425,1237
대구,동구,5세,2011 년,2668,1422,1246
대구,동구,5세,2012 년,3082,1533,1549
대구,동구,5세,2013 년,2925,1495,1430
대구,동구,5세,2014 년,2930,1541,1389
대구,동구,5세,2015 년,3231,1705,1526
대구,동구,5세,2016 년,3158,1631,1527
대구,동구,5세,2017 년,3302,1738,1564
대구,동구,5세,2018 년,2925,1491,1434
대구,동구,5세,2019 년,2949,1475,1474
대구,동구,5세,2020 년,2884,1479,1405
대구,동구,6세,2008 년,2992,1622,1370
대구,동구,6세,2009 년,2976,1512,1464
대구,동구,6세,2010 년,2864,1482,1382
대구,동구,6세,2011 년,2597,1385,1212
대구,동구,6세,2012 년,2627,1393,1234
대구,동구,6세,2013 년,2993,1481,1512
대구,동구,6세,2014 년,2905,1463,1442
대구,동구,6세,2015 년,2856,1491,1365
대구,동구,6세,2016 년,3123,1633,1490
대구,동구,6세,2017 년,3029,1574,1455
대구,동구,6세,2018 년,3210,1689,1521
대구,동구,6세,2019 년,2785,1419,1366
대구,동구,6세,2020 년,2778,1396,1382
대구,서구,0세,2008 년,1289,658,631
대구,서구,0세,2009 년,1199,636,563
대구,서구,0세,2010 년,1213,616,597
대구,서구,0세,2011 년,1383,705,678
대구,서구,0세,2012 년,1508,744,764
대구,서구,0세,2013 년,1316,669,647
대구,서구,0세,2014 년,1181,609,572
대구,서구,0세,2015 년,1158,598,560
대구,서구,0세,2016 년,1014,520,494
대구,서구,0세,2017 년,798,422,376
대구,서구,0세,2018 년,650,319,331
대구,서구,0세,2019 년,516,292,224
대구,서구,0세,2020 년,412,227,185
대구,서구,1세,2008 년,1435,735,700
대구,서구,1세,2009 년,1308,672,636
대구,서구,1세,2010 년,1237,647,590
대구,서구,1세,2011 년,1307,663,644
대구,서구,1세,2012 년,1437,726,711
대구,서구,1세,2013 년,1476,745,731
대구,서구,1세,2014 년,1305,662,643
대구,서구,1세,2015 년,1179,618,561
대구,서구,1세,2016 년,1117,576,541
대구,서구,1세,2017 년,1018,516,502
대구,서구,1세,2018 년,784,410,374
대구,서구,1세,2019 년,616,294,322
대구,서구,1세,2020 년,496,279,217
대구,서구,2세,2008 년,1354,712,642
대구,서구,2세,2009 년,1388,695,693
대구,서구,2세,2010 년,1267,649,618
대구,서구,2세,2011 년,1228,649,579
대구,서구,2세,2012 년,1333,677,656
대구,서구,2세,2013 년,1351,678,673
대구,서구,2세,2014 년,1427,720,707
대구,서구,2세,2015 년,1232,620,612
대구,서구,2세,2016 년,1084,550,534
대구,서구,2세,2017 년,1006,525,481
대구,서구,2세,2018 년,960,490,470
대구,서구,2세,2019 년,741,397,344
대구,서구,2세,2020 년,593,286,307
대구,서구,3세,2008 년,1302,680,622
대구,서구,3세,2009 년,1316,668,648
대구,서구,3세,2010 년,1360,677,683
대구,서구,3세,2011 년,1279,649,630
대구,서구,3세,2012 년,1249,653,596
대구,서구,3세,2013 년,1279,666,613
대구,서구,3세,2014 년,1305,637,668
대구,서구,3세,2015 년,1341,682,659
대구,서구,3세,2016 년,1151,584,567
대구,서구,3세,2017 년,990,495,495
대구,서구,3세,2018 년,965,501,464
대구,서구,3세,2019 년,895,468,427
대구,서구,3세,2020 년,709,382,327
대구,서구,4세,2008 년,1481,782,699
대구,서구,4세,2009 년,1253,644,609
대구,서구,4세,2010 년,1256,641,615
대구,서구,4세,2011 년,1379,693,686
대구,서구,4세,2012 년,1290,649,641
대구,서구,4세,2013 년,1180,592,588
대구,서구,4세,2014 년,1213,628,585
대구,서구,4세,2015 년,1246,620,626
대구,서구,4세,2016 년,1228,632,596
대구,서구,4세,2017 년,1052,530,522
대구,서구,4세,2018 년,937,477,460
대구,서구,4세,2019 년,884,453,431
대구,서구,4세,2020 년,838,450,388
대구,서구,5세,2008 년,1642,863,779
대구,서구,5세,2009 년,1453,772,681
대구,서구,5세,2010 년,1238,634,604
대구,서구,5세,2011 년,1261,650,611
대구,서구,5세,2012 년,1362,681,681
대구,서구,5세,2013 년,1203,614,589
대구,서구,5세,2014 년,1128,561,567
대구,서구,5세,2015 년,1148,595,553
대구,서구,5세,2016 년,1153,586,567
대구,서구,5세,2017 년,1149,585,564
대구,서구,5세,2018 년,987,499,488
대구,서구,5세,2019 년,861,434,427
대구,서구,5세,2020 년,859,448,411
대구,서구,6세,2008 년,1643,873,770
대구,서구,6세,2009 년,1617,843,774
대구,서구,6세,2010 년,1382,728,654
대구,서구,6세,2011 년,1226,644,582
대구,서구,6세,2012 년,1227,624,603
대구,서구,6세,2013 년,1268,636,632
대구,서구,6세,2014 년,1160,586,574
대구,서구,6세,2015 년,1070,522,548
대구,서구,6세,2016 년,1053,543,510
대구,서구,6세,2017 년,1080,550,530
대구,서구,6세,2018 년,1079,546,533
대구,서구,6세,2019 년,904,456,448
대구,서구,6세,2020 년,829,418,411
대구,남구,0세,2008 년,1188,629,559
대구,남구,0세,2009 년,1045,530,515
대구,남구,0세,2010 년,1035,548,487
대구,남구,0세,2011 년,1055,532,523
대구,남구,0세,2012 년,1118,587,531
대구,남구,0세,2013 년,1023,529,494
대구,남구,0세,2014 년,971,492,479
대구,남구,0세,2015 년,963,477,486
대구,남구,0세,2016 년,803,412,391
대구,남구,0세,2017 년,651,333,318
대구,남구,0세,2018 년,587,295,292
대구,남구,0세,2019 년,547,314,233
대구,남구,0세,2020 년,466,240,226
대구,남구,1세,2008 년,1264,659,605
대구,남구,1세,2009 년,1132,607,525
대구,남구,1세,2010 년,1010,501,509
대구,남구,1세,2011 년,1036,561,475
대구,남구,1세,2012 년,1145,601,544
대구,남구,1세,2013 년,1086,568,518
대구,남구,1세,2014 년,1040,551,489
대구,남구,1세,2015 년,981,503,478
대구,남구,1세,2016 년,887,453,434
대구,남구,1세,2017 년,780,394,386
대구,남구,1세,2018 년,628,314,314
대구,남구,1세,2019 년,591,312,279
대구,남구,1세,2020 년,559,318,241
대구,남구,2세,2008 년,1143,591,552
대구,남구,2세,2009 년,1173,605,568
대구,남구,2세,2010 년,1029,549,480
대구,남구,2세,2011 년,977,484,493
대구,남구,2세,2012 년,1022,548,474
대구,남구,2세,2013 년,1064,564,500
대구,남구,2세,2014 년,1058,544,514
대구,남구,2세,2015 년,988,519,469
대구,남구,2세,2016 년,845,418,427
대구,남구,2세,2017 년,822,424,398
대구,남구,2세,2018 년,720,360,360
대구,남구,2세,2019 년,620,305,315
대구,남구,2세,2020 년,601,311,290
대구,남구,3세,2008 년,1148,569,579
대구,남구,3세,2009 년,1046,558,488
대구,남구,3세,2010 년,1122,572,550
대구,남구,3세,2011 년,1008,542,466
대구,남구,3세,2012 년,955,465,490
대구,남구,3세,2013 년,984,525,459
대구,남구,3세,2014 년,1019,538,481
대구,남구,3세,2015 년,1013,506,507
대구,남구,3세,2016 년,895,466,429
대구,남구,3세,2017 년,799,404,395
대구,남구,3세,2018 년,779,402,377
대구,남구,3세,2019 년,740,373,367
대구,남구,3세,2020 년,601,300,301
대구,남구,4세,2008 년,1194,621,573
대구,남구,4세,2009 년,1118,567,551
대구,남구,4세,2010 년,994,542,452
대구,남구,4세,2011 년,1103,560,543
대구,남구,4세,2012 년,1006,540,466
대구,남구,4세,2013 년,934,460,474
대구,남구,4세,2014 년,931,499,432
대구,남구,4세,2015 년,953,512,441
대구,남구,4세,2016 년,922,449,473
대구,남구,4세,2017 년,831,422,409
대구,남구,4세,2018 년,759,391,368
대구,남구,4세,2019 년,787,407,380
대구,남구,4세,2020 년,722,361,361
대구,남구,5세,2008 년,1276,662,614
대구,남구,5세,2009 년,1129,584,545
대구,남구,5세,2010 년,1040,539,501
대구,남구,5세,2011 년,1002,548,454
대구,남구,5세,2012 년,1084,563,521
대구,남구,5세,2013 년,992,526,466
대구,남구,5세,2014 년,911,448,463
대구,남구,5세,2015 년,906,498,408
대구,남구,5세,2016 년,907,493,414
대구,남구,5세,2017 년,898,445,453
대구,남구,5세,2018 년,781,398,383
대구,남구,5세,2019 년,759,403,356
대구,남구,5세,2020 년,748,385,363
대구,남구,6세,2008 년,1231,649,582
대구,남구,6세,2009 년,1234,642,592
대구,남구,6세,2010 년,1069,556,513
대구,남구,6세,2011 년,1007,530,477
대구,남구,6세,2012 년,975,529,446
대구,남구,6세,2013 년,1057,557,500
대구,남구,6세,2014 년,930,504,426
대구,남구,6세,2015 년,876,439,437
대구,남구,6세,2016 년,833,449,384
대구,남구,6세,2017 년,857,464,393
대구,남구,6세,2018 년,850,419,431
대구,남구,6세,2019 년,809,407,402
대구,남구,6세,2020 년,726,376,350
대구,북구,0세,2008 년,4445,2346,2099
대구,북구,0세,2009 년,3985,2042,1943
대구,북구,0세,2010 년,4075,2162,1913
대구,북구,0세,2011 년,4157,2181,1976
대구,북구,0세,2012 년,4194,2190,2004
대구,북구,0세,2013 년,3627,1842,1785
대구,북구,0세,2014 년,3719,1899,1820
대구,북구,0세,2015 년,3794,1988,1806
대구,북구,0세,2016 년,3474,1754,1720
대구,북구,0세,2017 년,2936,1459,1477
대구,북구,0세,2018 년,2688,1370,1318
대구,북구,0세,2019 년,2397,1253,1144
대구,북구,0세,2020 년,2183,1111,1072
대구,북구,1세,2008 년,5153,2665,2488
대구,북구,1세,2009 년,4511,2366,2145
대구,북구,1세,2010 년,4107,2111,1996
대구,북구,1세,2011 년,4229,2229,2000
대구,북구,1세,2012 년,4259,2233,2026
대구,북구,1세,2013 년,4293,2244,2049
대구,북구,1세,2014 년,3887,1977,1910
대구,북구,1세,2015 년,3876,1982,1894
대구,북구,1세,2016 년,3853,1992,1861
대구,북구,1세,2017 년,3636,1832,1804
대구,북구,1세,2018 년,3085,1535,1550
대구,북구,1세,2019 년,2825,1446,1379
대구,북구,1세,2020 년,2564,1335,1229
대구,북구,2세,2008 년,4698,2445,2253
대구,북구,2세,2009 년,4981,2614,2367
대구,북구,2세,2010 년,4451,2324,2127
대구,북구,2세,2011 년,4071,2076,1995
대구,북구,2세,2012 년,4282,2263,2019
대구,북구,2세,2013 년,4231,2213,2018
대구,북구,2세,2014 년,4322,2267,2055
대구,북구,2세,2015 년,3908,2007,1901
대구,북구,2세,2016 년,3819,1970,1849
대구,북구,2세,2017 년,3862,2003,1859
대구,북구,2세,2018 년,3637,1846,1791
대구,북구,2세,2019 년,3127,1567,1560
대구,북구,2세,2020 년,2912,1471,1441
대구,북구,3세,2008 년,4761,2542,2219
대구,북구,3세,2009 년,4580,2392,2188
대구,북구,3세,2010 년,4946,2587,2359
대구,북구,3세,2011 년,4446,2317,2129
대구,북구,3세,2012 년,4073,2080,1993
대구,북구,3세,2013 년,4175,2220,1955
대구,북구,3세,2014 년,4261,2220,2041
대구,북구,3세,2015 년,4284,2250,2034
대구,북구,3세,2016 년,3816,1957,1859
대구,북구,3세,2017 년,3806,1951,1855
대구,북구,3세,2018 년,3827,1964,1863
대구,북구,3세,2019 년,3576,1820,1756
대구,북구,3세,2020 년,3177,1587,1590
대구,북구,4세,2008 년,5165,2705,2460
대구,북구,4세,2009 년,4601,2441,2160
대구,북구,4세,2010 년,4444,2322,2122
대구,북구,4세,2011 년,4877,2540,2337
대구,북구,4세,2012 년,4434,2331,2103
대구,북구,4세,2013 년,4032,2074,1958
대구,북구,4세,2014 년,4160,2201,1959
대구,북구,4세,2015 년,4230,2176,2054
대구,북구,4세,2016 년,4224,2188,2036
대구,북구,4세,2017 년,3815,1947,1868
대구,북구,4세,2018 년,3790,1952,1838
대구,북구,4세,2019 년,3855,1996,1859
대구,북구,4세,2020 년,3634,1854,1780
대구,북구,5세,2008 년,5508,2912,2596
대구,북구,5세,2009 년,4983,2617,2366
대구,북구,5세,2010 년,4498,2368,2130
대구,북구,5세,2011 년,4372,2278,2094
대구,북구,5세,2012 년,4823,2500,2323
대구,북구,5세,2013 년,4356,2291,2065
대구,북구,5세,2014 년,3956,2027,1929
대구,북구,5세,2015 년,4162,2185,1977
대구,북구,5세,2016 년,4106,2116,1990
대구,북구,5세,2017 년,4189,2143,2046
대구,북구,5세,2018 년,3771,1905,1866
대구,북구,5세,2019 년,3776,1941,1835
대구,북구,5세,2020 년,3858,2000,1858
대구,북구,6세,2008 년,5421,2916,2505
대구,북구,6세,2009 년,5328,2818,2510
대구,북구,6세,2010 년,4875,2565,2310
대구,북구,6세,2011 년,4408,2304,2104
대구,북구,6세,2012 년,4326,2236,2090
대구,북구,6세,2013 년,4715,2441,2274
대구,북구,6세,2014 년,4258,2225,2033
대구,북구,6세,2015 년,3947,2011,1936
대구,북구,6세,2016 년,4063,2126,1937
대구,북구,6세,2017 년,4089,2118,1971
대구,북구,6세,2018 년,4182,2136,2046
대구,북구,6세,2019 년,3731,1879,1852
대구,북구,6세,2020 년,3797,1941,1856
대구,수성구,0세,2008 년,2917,1485,1432
대구,수성구,0세,2009 년,2704,1435,1269
대구,수성구,0세,2010 년,2683,1407,1276
대구,수성구,0세,2011 년,2786,1423,1363
대구,수성구,0세,2012 년,2899,1455,1444
대구,수성구,0세,2013 년,2611,1365,1246
대구,수성구,0세,2014 년,2679,1396,1283
대구,수성구,0세,2015 년,2549,1330,1219
대구,수성구,0세,2016 년,2292,1197,1095
대구,수성구,0세,2017 년,1921,982,939
대구,수성구,0세,2018 년,1685,874,811
대구,수성구,0세,2019 년,1564,809,755
대구,수성구,0세,2020 년,1336,690,646
대구,수성구,1세,2008 년,3247,1675,1572
대구,수성구,1세,2009 년,3108,1595,1513
대구,수성구,1세,2010 년,2909,1509,1400
대구,수성구,1세,2011 년,2833,1467,1366
대구,수성구,1세,2012 년,3017,1522,1495
대구,수성구,1세,2013 년,3222,1659,1563
대구,수성구,1세,2014 년,2734,1405,1329
대구,수성구,1세,2015 년,2788,1435,1353
대구,수성구,1세,2016 년,2652,1392,1260
대구,수성구,1세,2017 년,2377,1246,1131
대구,수성구,1세,2018 년,2097,1060,1037
대구,수성구,1세,2019 년,1852,956,896
대구,수성구,1세,2020 년,1715,895,820
대구,수성구,2세,2008 년,3070,1603,1467
대구,수성구,2세,2009 년,3415,1765,1650
대구,수성구,2세,2010 년,3304,1708,1596
대구,수성구,2세,2011 년,3084,1591,1493
대구,수성구,2세,2012 년,2960,1537,1423
대구,수성구,2세,2013 년,3247,1629,1618
대구,수성구,2세,2014 년,3251,1673,1578
대구,수성구,2세,2015 년,2842,1453,1389
대구,수성구,2세,2016 년,2842,1463,1379
대구,수성구,2세,2017 년,2718,1407,1311
대구,수성구,2세,2018 년,2484,1313,1171
대구,수성구,2세,2019 년,2259,1136,1123
대구,수성구,2세,2020 년,1952,1009,943
대구,수성구,3세,2008 년,3240,1730,1510
대구,수성구,3세,2009 년,3323,1733,1590
대구,수성구,3세,2010 년,3618,1860,1758
대구,수성구,3세,2011 년,3401,1773,1628
대구,수성구,3세,2012 년,3220,1667,1553
대구,수성구,3세,2013 년,3198,1646,1552
대구,수성구,3세,2014 년,3379,1686,1693
대구,수성구,3세,2015 년,3420,1759,1661
대구,수성구,3세,2016 년,2949,1502,1447
대구,수성구,3세,2017 년,2945,1516,1429
대구,수성구,3세,2018 년,2858,1477,1381
대구,수성구,3세,2019 년,2689,1422,1267
대구,수성구,3세,2020 년,2444,1218,1226
대구,수성구,4세,2008 년,3578,1839,1739
대구,수성구,4세,2009 년,3457,1817,1640
대구,수성구,4세,2010 년,3512,1842,1670
대구,수성구,4세,2011 년,3827,1964,1863
대구,수성구,4세,2012 년,3582,1859,1723
대구,수성구,4세,2013 년,3456,1790,1666
